,GROUP_VALUE,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,PLUS_MINUS,experience,PLAYER_NAME,PLAYER_ID,age,yr,adj_age,max_experience
2026,2018-19,13,220.78666666666666,28,69,0.406,17,44,0.386,9,14,0.643,12,30,42,4,5,3,4,82,-31,8,Patrick Patterson,202335,29.0,2018,29.0,8
2027,2005-06,23,202.83833333333334,28,76,0.368,5,20,0.25,18,24,0.75,18,20,38,16,9,7,2,79,-1,0,CJ Miles,101139,31.0,2005,18.0,13
2028,2006-07,37,372.4716666666667,40,116,0.345,7,32,0.219,14,23,0.609,11,24,35,25,28,11,4,101,-55,1,CJ Miles,101139,31.0,2006,19.0,13
2029,2007-08,60,689.4266666666666,113,236,0.479,30,77,0.39,41,52,0.788,16,62,78,53,27,32,8,297,120,2,CJ Miles,101139,31.0,2007,20.0,13
2030,2008-09,72,1622.66,258,562,0.459,63,179,0.352,78,89,0.876,45,122,167,107,64,46,15,657,18,3,CJ Miles,101139,31.0,2008,21.0,13
2031,2009-10,63,1496.985,241,562,0.429,74,217,0.341,66,95,0.695,42,126,168,105,81,58,17,622,162,4,CJ Miles,101139,31.0,2009,22.0,13
2032,2010-11,78,1968.6183333333333,366,899,0.407,109,339,0.322,159,196,0.811,54,201,255,135,93,74,38,1000,55,5,CJ Miles,101139,31.0,2010,23.0,13
2033,2011-12,56,1144.65,177,465,0.381,46,150,0.307,108,136,0.794,27,89,116,69,53,46,18,508,23,6,CJ Miles,101139,31.0,2011,24.0,13
2034,2012-13,65,1363.9233333333334,255,614,0.415,126,328,0.384,93,107,0.869,24,150,174,63,69,49,17,729,-85,7,CJ Miles,101139,31.0,2012,25.0,13
2035,2013-14,51,984.1233333333333,178,409,0.435,83,211,0.393,64,75,0.853,18,85,103,52,44,46,15,503,45,8,CJ Miles,101139,31.0,2013,26.0,13
2036,2014-15,70,1841.0616666666667,329,827,0.398,154,446,0.345,130,161,0.807,18,196,214,75,73,60,26,942,159,9,CJ Miles,101139,31.0,2014,27.0,13
2037,2015-16,64,1463.6066666666666,259,634,0.409,142,387,0.367,93,124,0.75,25,150,175,63,70,53,29,753,2,10,CJ Miles,101139,31.0,2015,28.0,13
2038,2016-17,76,1776.3516666666667,281,647,0.434,169,409,0.413,84,93,0.903,30,199,229,48,40,46,25,815,76,11,CJ Miles,101139,31.0,2016,29.0,13
2039,2017-18,70,1336.5,227,599,0.379,164,454,0.361,81,97,0.835,18,134,152,55,39,37,21,699,270,12,CJ Miles,101139,31.0,2017,30.0,13
2040,2018-19,13,195.49,21,69,0.304,12,44,0.273,9,14,0.643,5,19,24,11,7,5,6,63,-55,13,CJ Miles,101139,31.0,2018,31.0,13
2041,2011-12,64,1534.3966666666668,199,404,0.493,41,109,0.376,68,88,0.773,104,223,327,70,44,85,24,507,131,0,Kawhi Leonard,202695,27.0,2011,20.0,7
2042,2012-13,58,1810.1316666666667,260,526,0.494,65,174,0.374,104,126,0.825,63,283,346,93,62,97,32,689,357,1,Kawhi Leonard,202695,27.0,2012,21.0,7
2043,2013-14,66,1922.575,337,645,0.522,69,182,0.379,101,126,0.802,76,336,412,133,80,114,50,844,374,2,Kawhi Leonard,202695,27.0,2013,22.0,7
2044,2014-15,64,2032.9,394,822,0.479,67,192,0.349,202,252,0.802,85,376,461,161,97,148,48,1057,440,3,Kawhi Leonard,202695,27.0,2014,23.0,7
2045,2015-16,72,2379.5633333333335,551,1090,0.506,129,291,0.443,292,334,0.874,95,398,493,186,105,128,71,1523,653,4,Kawhi Leonard,202695,27.0,2015,24.0,7
2046,2016-17,74,2474.48,636,1312,0.485,147,387,0.38,469,533,0.88,80,350,430,260,154,133,55,1888,434,5,Kawhi Leonard,202695,27.0,2016,25.0,7
2047,2017-18,9,209.86166666666668,52,111,0.468,11,35,0.314,31,38,0.816,6,36,42,21,16,18,9,146,17,6,Kawhi Leonard,202695,27.0,2017,26.0,7
2048,2018-19,10,326.1333333333333,83,177,0.469,16,42,0.381,58,65,0.892,14,63,77,31,20,16,5,240,72,7,Kawhi Leonard,202695,27.0,2018,27.0,7
2049,2017-18,74,1481.4616666666666,163,346,0.471,73,197,0.371,39,62,0.629,44,140,184,55,45,52,14,438,294,0,OG Anunoby,1628384,21.0,2017,20.0,1
2050,2018-19,11,263.9533333333333,44,90,0.489,14,45,0.311,4,8,0.5,8,23,31,5,7,9,3,106,44,1,OG Anunoby,1628384,21.0,2018,21.0,1
2051,2013-14,26,223.75,26,86,0.302,3,30,0.1,9,13,0.692,8,20,28,41,16,13,3,64,2,0,Lorenzo Brown,203485,28.0,2013,23.0,4
2052,2014-15,29,548.6133333333333,52,122,0.426,6,28,0.214,12,19,0.632,14,56,70,90,30,28,6,122,-94,1,Lorenzo Brown,203485,28.0,2014,24.0,4
2053,2015-16,8,60.733333333333334,8,25,0.32,1,8,0.125,3,4,0.75,0,7,7,11,9,3,1,20,-30,2,Lorenzo Brown,203485,28.0,2015,25.0,4
2054,2017-18,14,138.55,14,34,0.412,2,12,0.167,2,2,1.0,1,14,15,13,3,5,0,32,46,3,Lorenzo Brown,203485,28.0,2017,27.0,4
2055,2018-19,10,77.10666666666667,9,26,0.346,2,12,0.167,0,0,0.0,1,11,12,9,7,3,2,20,-14,4,Lorenzo Brown,203485,28.0,2018,28.0,4
2056,2006-07,10,175.42166666666665,14,38,0.368,3,8,0.375,25,28,0.893,12,19,31,32,12,14,1,56,60,0,Kyle Lowry,200768,32.0,2006,20.0,12
2057,2007-08,82,2088.983333333333,256,592,0.432,36,140,0.257,243,348,0.698,41,209,250,296,127,92,22,791,-195,1,Kyle Lowry,200768,32.0,2007,21.0,12
2058,2008-09,154,3358.4866666666667,378,868,0.4406666666666666,50,196,0.259,362,452,0.8006666666666667,52,326,378,550,234,138,34,1168,-356,2,Kyle Lowry,200768,32.0,2008,22.0,12
2059,2009-10,68,1651.2283333333332,184,464,0.397,37,136,0.272,215,260,0.827,91,156,247,305,116,60,9,620,105,3,Kyle Lowry,200768,32.0,2009,23.0,12
2060,2010-11,75,2563.1833333333334,345,809,0.426,129,343,0.376,192,251,0.765,89,220,309,500,158,102,23,1011,310,4,Kyle Lowry,200768,32.0,2010,24.0,12
2061,2011-12,47,1509.9783333333332,210,513,0.409,79,211,0.374,171,198,0.864,37,176,213,310,130,73,14,670,44,5,Kyle Lowry,200768,32.0,2011,25.0,12
2062,2012-13,68,2020.1933333333334,250,623,0.401,101,279,0.362,190,239,0.795,56,265,321,435,157,94,24,791,40,6,Kyle Lowry,200768,32.0,2012,26.0,12
2063,2013-14,79,2861.951666666667,457,1080,0.423,190,500,0.38,313,385,0.813,88,281,369,586,194,121,15,1417,269,7,Kyle Lowry,200768,32.0,2013,27.0,12
2064,2014-15,70,2414.4,430,1043,0.412,132,391,0.338,252,312,0.808,54,274,328,473,173,109,13,1244,202,8,Kyle Lowry,200768,32.0,2014,28.0,12
2065,2015-16,77,2851.155,512,1198,0.427,212,547,0.388,398,491,0.811,55,310,365,494,225,158,34,1634,376,9,Kyle Lowry,200768,32.0,2015,29.0,12
2066,2016-17,60,2244.025,426,918,0.464,193,468,0.412,299,365,0.819,48,238,286,417,173,88,19,1344,356,10,Kyle Lowry,200768,32.0,2016,30.0,12
2067,2017-18,78,2509.6066666666666,403,944,0.427,238,596,0.399,223,261,0.854,66,368,434,537,183,85,19,1267,399,11,Kyle Lowry,200768,32.0,2017,31.0,12
2068,2018-19,14,467.9433333333333,79,166,0.476,32,89,0.36,37,45,0.822,9,47,56,154,37,20,6,227,142,12,Kyle Lowry,200768,32.0,2018,32.0,12
2069,2018-19,1,2.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,8,0,Jordan Loyd,1628070,25.0,2018,25.0,0
2070,2009-10,73,1323.3933333333334,201,370,0.543,1,2,0.5,58,92,0.63,138,259,397,10,68,25,97,461,5,0,Serge Ibaka,201586,29.0,2009,20.0,9
2071,2010-11,82,2215.7083333333335,335,617,0.543,0,1,0.0,138,184,0.75,214,408,622,22,71,31,198,808,137,1,Serge Ibaka,201586,29.0,2010,21.0,9
2072,2011-12,66,1791.8533333333332,262,490,0.535,1,3,0.333,78,118,0.661,193,305,498,28,79,33,241,603,206,2,Serge Ibaka,201586,29.0,2011,22.0,9
2073,2012-13,80,2486.3283333333334,446,778,0.573,20,57,0.351,143,191,0.749,222,395,617,43,125,28,242,1055,489,3,Serge Ibaka,201586,29.0,2012,23.0,9
2074,2013-14,81,2665.9333333333334,524,978,0.536,23,60,0.383,156,199,0.784,224,485,709,85,123,39,219,1227,404,4,Serge Ibaka,201586,29.0,2013,24.0,9
2075,2014-15,64,2115.785,374,786,0.476,77,205,0.376,92,110,0.836,135,364,499,55,97,30,155,917,162,5,Serge Ibaka,201586,29.0,2014,25.0,9
2076,2015-16,78,2500.2933333333335,416,869,0.479,60,184,0.326,91,121,0.752,141,392,533,66,108,38,148,983,532,6,Serge Ibaka,201586,29.0,2015,26.0,9
2077,2016-17,158,4844.16,942,1964,0.4756666666666667,248,634,0.39233333333333337,214,250,0.8613333333333334,258,818,1076,150,210,82,248,2346,-284,7,Serge Ibaka,201586,29.0,2016,27.0,9
2078,2017-18,76,2093.2,379,784,0.483,107,297,0.36,94,118,0.797,78,400,478,62,90,29,99,959,307,8,Serge Ibaka,201586,29.0,2017,28.0,9
2079,2018-19,14,371.595,102,177,0.576,11,36,0.306,28,39,0.718,35,82,117,15,25,9,17,243,102,9,Serge Ibaka,201586,29.0,2018,29.0,9
2080,2009-10,20,114.81333333333333,15,39,0.385,6,22,0.273,4,6,0.667,8,9,17,5,5,6,3,40,-21,0,Danny Green,201980,31.0,2009,22.0,9
2081,2010-11,8,91.49666666666667,17,35,0.486,7,19,0.368,0,0,0.0,3,12,15,2,5,2,1,41,18,1,Danny Green,201980,31.0,2010,23.0,9
2082,2011-12,66,1522.3333333333333,211,477,0.442,102,234,0.436,79,100,0.79,54,174,228,86,67,58,46,603,244,2,Danny Green,201980,31.0,2011,24.0,9
2083,2012-13,80,2200.565,297,663,0.448,177,413,0.429,67,79,0.848,36,208,244,141,94,92,54,838,313,3,Danny Green,201980,31.0,2012,25.0,9
2084,2013-14,68,1651.1,218,505,0.432,132,318,0.415,50,63,0.794,25,204,229,104,76,65,61,618,331,4,Danny Green,201980,31.0,2013,26.0,9
2085,2014-15,81,2311.4883333333332,322,738,0.436,191,457,0.418,111,127,0.874,54,289,343,158,93,101,87,946,430,5,Danny Green,201980,31.0,2014,27.0,9
2086,2015-16,79,2061.525,211,561,0.376,116,349,0.332,34,46,0.739,48,255,303,141,75,79,64,572,506,6,Danny Green,201980,31.0,2015,28.0,9
2087,2016-17,68,1806.825,176,449,0.392,118,311,0.379,27,32,0.844,31,193,224,124,76,70,57,497,268,7,Danny Green,201980,31.0,2016,29.0,9
2088,2017-18,70,1791.0866666666666,217,561,0.387,116,320,0.363,50,65,0.769,41,208,249,110,74,63,80,600,89,8,Danny Green,201980,31.0,2017,30.0,9
2089,2018-19,14,397.7866666666667,46,107,0.43,36,82,0.439,5,5,1.0,11,45,56,18,19,18,12,133,132,9,Danny Green,201980,31.0,2018,31.0,9
2090,2010-11,80,2221.8633333333332,303,550,0.551,0,1,0.0,145,233,0.622,248,353,601,105,81,93,45,751,-135,0,Greg Monroe,202328,28.0,2010,20.0,8
2091,2011-12,66,2081.8783333333336,407,781,0.521,0,1,0.0,201,272,0.739,239,398,637,152,161,83,46,1015,-202,1,Greg Monroe,202328,28.0,2011,21.0,8
2092,2012-13,81,2687.26,514,1058,0.486,0,4,0.0,270,392,0.689,236,541,777,281,234,105,55,1298,-226,2,Greg Monroe,202328,28.0,2012,22.0,8
2093,2013-14,82,2689.4483333333333,504,1015,0.497,0,1,0.0,241,367,0.657,256,504,760,171,166,91,47,1249,-151,3,Greg Monroe,202328,28.0,2013,23.0,8
2094,2014-15,69,2137.1966666666667,423,853,0.496,0,0,0.0,252,336,0.75,229,475,704,142,149,78,34,1098,-24,4,Greg Monroe,202328,28.0,2014,24.0,8
2095,2015-16,79,2314.185,491,941,0.522,0,1,0.0,228,308,0.74,218,478,696,178,129,72,67,1210,-110,5,Greg Monroe,202328,28.0,2015,25.0,8
2096,2016-17,81,1822.6933333333334,387,726,0.533,0,4,0.0,177,239,0.741,167,365,532,187,140,92,38,951,137,6,Greg Monroe,202328,28.0,2016,26.0,8
2097,2017-18,102,2081.6966666666667,436,772,0.5515,0,0,0.0,176,238,0.6775,218,482,700,228,188,88,46,1048,-426,7,Greg Monroe,202328,28.0,2017,27.0,8
2098,2018-19,6,26.18,5,13,0.385,0,1,0.0,0,0,0.0,5,6,11,1,2,0,0,10,-1,8,Greg Monroe,202328,28.0,2018,28.0,8
2099,2012-13,62,1481.5983333333334,204,366,0.557,0,0,0.0,146,185,0.789,121,251,372,45,94,17,78,554,-125,0,Jonas Valanciunas,202685,26.0,2012,20.0,6
2100,2013-14,81,2282.21,359,676,0.531,0,1,0.0,198,260,0.762,226,488,714,57,136,24,71,916,101,1,Jonas Valanciunas,202685,26.0,2013,21.0,6
2101,2014-15,80,2095.9133333333334,373,652,0.572,0,1,0.0,217,276,0.786,215,478,693,39,109,33,95,963,-27,2,Jonas Valanciunas,202685,26.0,2014,22.0,6
2102,2015-16,60,1556.9216666666666,303,536,0.565,0,0,0.0,162,213,0.761,184,363,547,42,85,25,80,768,147,3,Jonas Valanciunas,202685,26.0,2015,23.0,6
2103,2016-17,80,2065.475,391,702,0.557,1,2,0.5,176,217,0.811,226,533,759,57,106,37,63,959,108,4,Jonas Valanciunas,202685,26.0,2016,24.0,6
2104,2017-18,77,1727.24,390,687,0.568,30,74,0.405,170,211,0.806,183,477,660,81,115,29,69,980,227,5,Jonas Valanciunas,202685,26.0,2017,25.0,6
2105,2018-19,14,264.02,67,125,0.536,6,17,0.353,42,51,0.824,27,79,106,16,15,9,15,182,29,6,Jonas Valanciunas,202685,26.0,2018,26.0,6
2106,2016-17,22,198.11833333333334,28,68,0.412,8,28,0.286,15,19,0.789,3,20,23,11,8,5,1,79,-17,0,Malachi Richardson,1627781,22.0,2016,20.0,2
2107,2017-18,52,646.63,60,180,0.38766666666666666,24,80,0.20266666666666666,34,44,0.5153333333333333,10,58,68,26,20,20,2,178,-112,1,Malachi Richardson,1627781,22.0,2017,21.0,2
2108,2018-19,8,36.343333333333334,2,10,0.2,2,10,0.2,1,2,0.5,1,3,4,0,1,0,0,7,-7,2,Malachi Richardson,1627781,22.0,2018,22.0,2
2109,2016-17,37,293.81,39,111,0.351,11,29,0.379,18,22,0.818,4,38,42,35,15,16,3,107,65,0,Fred VanVleet,1627832,24.0,2016,22.0,2
2110,2017-18,76,1520.0883333333334,232,545,0.426,108,261,0.414,84,101,0.832,25,159,184,243,74,68,19,656,352,1,Fred VanVleet,1627832,24.0,2017,23.0,2
2111,2018-19,10,236.0,37,94,0.394,13,42,0.31,12,18,0.667,3,21,24,44,15,7,1,99,6,2,Fred VanVleet,1627832,24.0,2018,24.0,2
2112,2015-16,49,725.2266666666667,97,229,0.424,36,89,0.404,43,53,0.811,16,95,111,47,32,29,10,273,66,0,Norman Powell,1626181,25.0,2015,22.0,3
2113,2016-17,76,1367.6516666666666,227,506,0.449,56,173,0.324,126,159,0.792,26,143,169,82,70,52,14,636,83,1,Norman Powell,1626181,25.0,2016,23.0,3
2114,2017-18,70,1061.5366666666666,150,374,0.401,53,186,0.285,32,39,0.821,14,105,119,89,66,37,16,385,-18,2,Norman Powell,1626181,25.0,2017,24.0,3
2115,2018-19,11,163.61666666666667,20,42,0.476,9,22,0.409,6,8,0.75,2,20,22,10,8,5,1,55,12,3,Norman Powell,1626181,25.0,2018,25.0,3
2116,2017-18,1,1.3166666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-2,0,Chris Boucher,1628449,25.0,2017,24.0,1
2117,2018-19,1,2.283333333333333,1,2,0.5,0,1,0.0,4,6,0.667,2,0,2,0,0,0,1,6,8,1,Chris Boucher,1628449,25.0,2018,25.0,1
2118,2016-17,55,859.0866666666667,103,205,0.502,1,7,0.143,22,32,0.688,64,121,185,17,33,26,45,229,-52,0,Pascal Siakam,1627783,24.0,2016,22.0,2
2119,2017-18,81,1679.2266666666667,253,498,0.508,29,132,0.22,54,87,0.621,79,285,364,159,67,62,42,589,303,1,Pascal Siakam,1627783,24.0,2017,23.0,2
2120,2018-19,14,391.4166666666667,79,124,0.637,8,26,0.308,29,37,0.784,20,70,90,28,21,16,8,195,122,2,Pascal Siakam,1627783,24.0,2018,24.0,2
2121,2015-16,27,229.275,36,80,0.45,5,13,0.385,26,35,0.743,8,29,37,31,16,8,3,103,13,0,Delon Wright,1626153,26.0,2015,23.0,3
2122,2016-17,27,446.44666666666666,49,116,0.422,10,30,0.333,42,55,0.764,16,32,48,57,25,27,11,150,90,1,Delon Wright,1626153,26.0,2016,24.0,3
2123,2017-18,69,1432.7233333333334,201,432,0.465,56,153,0.366,97,117,0.829,45,153,198,200,78,72,33,555,236,2,Delon Wright,1626153,26.0,2017,25.0,3
2124,2018-19,9,137.84833333333333,19,42,0.452,6,15,0.4,13,13,1.0,6,12,18,8,4,4,2,57,-40,3,Delon Wright,1626153,26.0,2018,26.0,3
2125,2014-15,79,1672.6033333333332,147,354,0.415,72,202,0.356,30,40,0.75,22,153,175,182,98,72,10,396,-49,0,Joe Ingles,204060,31.0,2014,27.0,4
2126,2015-16,81,1241.0966666666666,124,291,0.426,81,210,0.386,13,18,0.722,19,132,151,96,65,55,4,342,2,1,Joe Ingles,204060,31.0,2015,28.0,4
2127,2016-17,82,1972.1583333333333,204,451,0.452,123,279,0.441,50,68,0.735,23,238,261,225,107,96,8,581,158,2,Joe Ingles,204060,31.0,2016,29.0,4
2128,2017-18,82,2578.4983333333334,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,159,90,20,940,265,3,Joe Ingles,204060,31.0,2017,30.0,4
2129,2018-19,13,442.43,66,147,0.449,35,88,0.398,18,28,0.643,5,53,58,58,35,21,3,185,50,4,Joe Ingles,204060,31.0,2018,31.0,4
2130,2011-12,41,1403.68,139,389,0.357,32,94,0.34,126,157,0.803,21,150,171,336,131,91,8,436,51,0,Ricky Rubio,201937,28.0,2011,21.0,7
2131,2012-13,57,1690.9083333333333,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,172,137,5,608,-84,1,Ricky Rubio,201937,28.0,2012,22.0,7
2132,2013-14,82,2637.8933333333334,255,670,0.381,44,133,0.331,227,283,0.802,61,281,342,704,221,191,11,781,379,2,Ricky Rubio,201937,28.0,2013,23.0,7
2133,2014-15,22,692.1266666666667,78,219,0.356,13,51,0.255,57,71,0.803,19,106,125,193,64,38,1,226,-12,3,Ricky Rubio,201937,28.0,2014,24.0,7
2134,2015-16,76,2322.62,219,586,0.374,62,190,0.326,266,314,0.847,40,286,326,658,193,162,10,766,18,4,Ricky Rubio,201937,28.0,2015,25.0,7
2135,2016-17,75,2469.11,261,650,0.402,60,196,0.306,254,285,0.891,68,237,305,682,195,128,10,836,-8,5,Ricky Rubio,201937,28.0,2016,26.0,7
2136,2017-18,77,2254.4416666666666,346,827,0.418,96,273,0.352,220,254,0.866,44,307,351,410,207,121,11,1008,209,6,Ricky Rubio,201937,28.0,2017,27.0,7
2137,2018-19,13,395.66333333333336,45,135,0.333,15,55,0.273,33,37,0.892,5,38,43,97,42,18,2,138,15,7,Ricky Rubio,201937,28.0,2018,28.0,7
2138,2011-12,59,938.9033333333333,153,357,0.429,15,45,0.333,104,143,0.727,57,75,132,55,51,27,5,425,-25,0,Alec Burks,202692,27.0,2011,20.0,7
2139,2012-13,64,1136.6033333333332,163,388,0.42,33,92,0.359,92,129,0.713,37,108,145,92,74,35,13,451,99,1,Alec Burks,202692,27.0,2012,21.0,7
2140,2013-14,78,2193.108333333333,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,149,69,14,1089,-286,2,Alec Burks,202692,27.0,2013,22.0,7
2141,2014-15,27,899.0716666666667,121,300,0.403,26,68,0.382,106,129,0.822,19,95,114,82,52,17,5,374,-129,3,Alec Burks,202692,27.0,2014,23.0,7
2142,2015-16,31,797.2733333333333,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,51,18,4,412,-13,4,Alec Burks,202692,27.0,2015,24.0,7
2143,2016-17,42,653.04,99,248,0.399,25,76,0.329,60,78,0.769,17,103,120,30,35,18,5,283,1,5,Alec Burks,202692,27.0,2016,25.0,7
2144,2017-18,64,1058.66,170,414,0.411,47,142,0.331,107,124,0.863,19,173,192,67,60,37,8,494,-11,6,Alec Burks,202692,27.0,2017,26.0,7
2145,2018-19,9,140.66666666666666,25,57,0.439,12,23,0.522,23,25,0.92,1,10,11,11,4,3,3,85,11,7,Alec Burks,202692,27.0,2018,27.0,7
2146,2014-15,82,1817.05,145,416,0.349,83,264,0.314,20,32,0.625,27,104,131,198,118,41,14,393,93,0,Dante Exum,203957,23.0,2014,19.0,3
2147,2016-17,66,1227.7616666666668,155,363,0.427,44,149,0.295,58,73,0.795,30,102,132,111,80,21,12,412,-1,1,Dante Exum,203957,23.0,2016,21.0,3
2148,2017-18,14,234.51833333333335,42,87,0.483,5,18,0.278,25,31,0.806,4,22,26,43,20,8,3,114,32,2,Dante Exum,203957,23.0,2017,22.0,3
2149,2018-19,13,219.42,33,80,0.413,8,28,0.286,30,40,0.75,5,16,21,27,12,2,3,104,15,3,Dante Exum,203957,23.0,2018,23.0,3
2150,2017-18,9,29.1,3,11,0.273,0,1,0.0,2,2,1.0,4,7,11,1,0,0,0,8,1,0,Tony Bradley,1628396,20.0,2017,19.0,0
2151,2010-11,156,3071.443333333333,430,832,0.519,0,0,0.0,206,346,0.5893333333333334,342,482,824,78,154,58,136,1066,-468,0,Derrick Favors,202324,27.0,2010,19.0,8
2152,2011-12,65,1375.67,222,445,0.499,0,0,0.0,126,194,0.649,158,267,425,43,103,38,65,570,-21,1,Derrick Favors,202324,27.0,2011,20.0,8
2153,2012-13,77,1786.8616666666667,274,568,0.482,0,5,0.0,179,260,0.688,184,362,546,75,129,67,130,727,-6,2,Derrick Favors,202324,27.0,2012,21.0,8
2154,2013-14,73,2201.193333333333,390,747,0.522,0,1,0.0,190,284,0.669,199,438,637,91,129,75,108,970,-338,3,Derrick Favors,202324,27.0,2013,22.0,8
2155,2014-15,74,2279.61,482,918,0.525,1,6,0.167,222,332,0.669,196,411,607,112,121,60,123,1187,61,4,Derrick Favors,202324,27.0,2014,23.0,8
2156,2015-16,62,1983.2016666666666,418,811,0.515,0,4,0.0,180,254,0.709,169,334,503,94,104,74,91,1016,97,5,Derrick Favors,202324,27.0,2015,24.0,8
2157,2016-17,50,1185.6116666666667,203,417,0.487,3,10,0.3,67,109,0.615,92,213,305,56,60,45,40,476,57,6,Derrick Favors,202324,27.0,2016,25.0,8
2158,2017-18,77,2153.4016666666666,395,702,0.563,14,63,0.222,140,215,0.651,198,354,552,102,88,54,82,944,143,7,Derrick Favors,202324,27.0,2017,26.0,8
2159,2018-19,12,273.3383333333333,53,94,0.564,6,16,0.375,25,38,0.658,42,44,86,9,15,10,16,137,-48,8,Derrick Favors,202324,27.0,2018,27.0,8
2160,2006-07,71,867.9233333333333,109,256,0.426,15,42,0.357,23,45,0.511,35,118,153,60,60,33,11,256,85,0,Thabo Sefolosha,200757,34.0,2006,22.0,12
2161,2007-08,69,1435.7366666666667,180,421,0.428,29,88,0.33,75,104,0.721,50,205,255,129,93,61,30,464,-101,1,Thabo Sefolosha,200757,34.0,2007,23.0,12
2162,2008-09,132,2906.2833333333333,304,714,0.42566666666666664,48,174,0.27299999999999996,122,146,0.8363333333333333,108,376,484,222,128,150,90,778,-280,2,Thabo Sefolosha,200757,34.0,2008,24.0,12
2163,2009-10,82,2348.4483333333333,194,441,0.44,41,131,0.313,60,89,0.674,76,311,387,145,90,97,46,489,78,3,Thabo Sefolosha,200757,34.0,2009,25.0,12
2164,2010-11,79,2049.2083333333335,157,333,0.471,28,102,0.275,59,79,0.747,65,281,346,111,55,97,38,401,103,4,Thabo Sefolosha,200757,34.0,2010,26.0,12
2165,2011-12,42,913.885,67,155,0.432,31,71,0.437,38,43,0.884,21,107,128,47,40,37,17,203,136,5,Thabo Sefolosha,200757,34.0,2011,27.0,12
2166,2012-13,81,2228.745,224,466,0.481,108,258,0.419,57,69,0.826,58,259,317,125,64,103,44,613,501,6,Thabo Sefolosha,200757,34.0,2012,28.0,12
2167,2013-14,61,1584.095,141,340,0.415,48,152,0.316,53,69,0.768,50,170,220,94,55,79,17,383,119,7,Thabo Sefolosha,200757,34.0,2013,29.0,12
2168,2014-15,52,975.6566666666666,104,249,0.418,25,78,0.321,45,58,0.776,53,170,223,75,38,53,21,278,171,8,Thabo Sefolosha,200757,34.0,2014,30.0,12
2169,2015-16,75,1757.665,188,371,0.507,42,123,0.341,62,99,0.626,52,282,334,107,68,85,37,480,-24,9,Thabo Sefolosha,200757,34.0,2015,31.0,12
2170,2016-17,62,1595.565,174,395,0.441,41,120,0.342,55,75,0.733,54,216,270,107,58,96,31,444,-65,10,Thabo Sefolosha,200757,34.0,2016,32.0,12
2171,2017-18,38,805.565,118,240,0.492,32,84,0.381,44,54,0.815,29,132,161,33,30,52,12,312,56,11,Thabo Sefolosha,200757,34.0,2017,33.0,12
2172,2018-19,2,9.316666666666666,0,2,0.0,0,2,0.0,1,2,0.5,1,2,3,2,0,1,0,1,4,12,Thabo Sefolosha,200757,34.0,2018,34.0,12
2173,2017-18,69,1149.5516666666667,120,284,0.423,42,118,0.356,61,76,0.803,25,211,236,95,55,36,16,343,194,0,Royce O'Neale,1626220,25.0,2017,24.0,1
2174,2018-19,13,189.33333333333334,24,50,0.48,4,11,0.364,7,9,0.778,4,27,31,14,13,5,0,59,-51,1,Royce O'Neale,1626220,25.0,2018,25.0,1
2175,2018-19,8,89.71166666666667,12,29,0.414,6,19,0.316,10,13,0.769,0,2,2,3,2,0,0,40,15,0,Grayson Allen,1628960,23.0,2018,23.0,0
2176,2015-16,81,1498.6016666666667,180,418,0.431,64,162,0.395,52,70,0.743,17,103,120,174,109,62,2,476,76,0,Raul Neto,203526,26.0,2015,23.0,2
2177,2016-17,40,345.90166666666664,41,91,0.451,10,31,0.323,8,9,0.889,4,26,30,34,15,21,5,100,84,1,Raul Neto,203526,26.0,2016,24.0,2
2178,2017-18,41,498.1566666666667,69,151,0.457,19,47,0.404,26,35,0.743,7,42,49,75,36,13,4,183,119,2,Raul Neto,203526,26.0,2017,25.0,2
2179,2013-14,45,433.69166666666666,36,74,0.486,0,0,0.0,32,65,0.492,51,104,155,7,32,8,41,104,-25,0,Rudy Gobert,203497,26.0,2013,21.0,5
2180,2014-15,82,2158.425,258,427,0.604,0,2,0.0,170,273,0.623,265,510,775,109,111,64,189,686,5,1,Rudy Gobert,203497,26.0,2014,22.0,5
2181,2015-16,61,1932.0733333333333,198,354,0.559,0,0,0.0,161,283,0.569,208,460,668,91,114,45,135,557,150,2,Rudy Gobert,203497,26.0,2015,23.0,5
2182,2016-17,81,2743.7466666666664,413,625,0.661,0,1,0.0,311,476,0.653,314,721,1035,97,147,49,214,1137,435,3,Rudy Gobert,203497,26.0,2016,24.0,5
2183,2017-18,56,1816.04,276,444,0.622,0,0,0.0,204,299,0.682,165,436,601,80,107,44,129,756,343,4,Rudy Gobert,203497,26.0,2017,25.0,5
2184,2018-19,13,438.81666666666666,80,111,0.721,0,0,0.0,52,84,0.619,45,130,175,18,24,12,31,212,80,5,Rudy Gobert,203497,26.0,2018,26.0,5
